Tanggal_Penawaran
2023-05-17 07:58:56.921702012
2023-12-13 01:26:24.650869300
2023-09-24 10:41:56.672391964
2023-08-06 21:52:49.864603124
2023-02-26 18:58:43.834458452
2023-02-26 18:46:05.266765439
2023-01-22 03:25:06.369245005
2023-11-12 06:54:53.314163400
2023-08-07 19:20:26.673319220
2023-09-15 17:43:19.342654512
2023-01-08 11:49:34.111805268
2023-12-20 01:07:56.886553856
2023-10-31 00:13:08.076116944
2023-03-19 06:59:40.095187514
2023-03-08 04:25:22.488676432
2023-03-08 18:13:18.473086552
2023-04-21 17:51:36.844180278
2023-07-11 00:16:19.872261228
2023-06-07 05:28:18.058287084
2023-04-17 00:10:39.967572338
2023-08-11 17:08:48.797860944
2023-02-20 18:37:06.119962455
2023-04-17 08:10:32.338573196
2023-05-14 08:32:13.426849286
2023-06-16 00:13:38.575632094
2023-10-13 19:17:49.915425720
2023-03-14 16:21:00.579367550
2023-07-07 04:21:07.394332720
2023-08-04 15:20:01.224883692
2023-01-17 21:47:26.899878840
2023-08-10 03:30:42.574359476
2023-03-04 01:41:55.480315844
2023-01-24 16:17:26.578749846
2023-12-12 09:27:50.592402428
2023-12-18 11:45:41.187381664
2023-10-22 06:09:33.239323456
2023-04-21 21:06:21.194994838
2023-02-05 13:15:48.916655170
2023-09-07 01:27:34.990596728
2023-06-10 05:10:19.867112966
2023-02-14 10:07:33.670574356
2023-06-30 05:51:55.752235402
2023-01-13 12:25:05.233665172
2023-11-27 23:49:22.917216864
2023-04-05 04:42:06.909327892
2023-08-30 03:47:40.834018992
2023-04-24 11:06:28.658581538
2023-07-09 07:18:51.238833678
2023-07-19 00:03:39.601234408
2023-03-09 06:53:18.684495615
2023-12-19 22:17:28.709344260
2023-10-10 03:33:37.241577708
2023-12-08 23:27:45.912617124
2023-11-22 17:12:42.240009384
2023-08-06 15:15:15.173617104
2023-12-02 13:29:35.941783016
2023-02-02 05:04:13.792532047
2023-03-13 08:06:22.629937149
2023-01-17 11:06:20.145320858
2023-04-29 10:05:08.770372358
2023-05-22 11:29:05.289818334
2023-04-09 18:30:18.509676317
2023-10-29 15:51:03.167824516
2023-05-10 20:35:49.423182706
2023-04-13 06:14:37.955864250
2023-07-17 12:59:34.736893650
2023-02-21 07:06:50.505766295
2023-10-19 23:59:34.165922244
2023-01-28 03:16:27.923471320
2023-12-26 05:26:39.401311628
2023-10-09 02:19:49.096472156
2023-03-14 07:58:48.697977108
2023-01-03 00:14:28.374690446
2023-10-24 19:52:15.740333152
2023-09-15 07:06:20.721070020
2023-09-23 08:36:23.832021836
2023-10-08 17:49:03.895134320
2023-01-27 22:51:14.679176448
2023-05-11 11:33:23.776425956
2023-02-12 04:13:55.574441519
2023-11-11 04:04:17.502417068
2023-08-15 21:07:56.769475964
2023-05-01 10:43:30.522405876
2023-01-24 03:14:44.693155329
2023-04-24 04:44:29.625028890
2023-04-29 08:48:05.404412384
2023-09-23 13:50:22.466260780
2023-08-21 01:42:07.451132912
2023-11-19 22:41:25.868928440
2023-06-21 21:16:10.510373240
2023-02-13 12:46:31.197061213
2023-09-17 14:54:23.260248304
2023-10-04 22:13:05.464981976
2023-07-24 07:19:03.352681628
2023-10-08 15:10:09.422698960
2023-06-29 17:47:53.987421544
2023-07-10 06:35:38.390931960
2023-06-05 14:59:54.010969042
2023-01-10 06:03:41.368451096
2023-02-09 06:32:22.222368627
2023-01-12 10:33:55.318173517
2023-08-20 15:40:52.870081388
2023-04-25 10:12:49.862458044
2023-07-05 02:52:24.808853436
2023-11-27 08:30:02.578386056
2023-04-01 17:49:00.889840457
2023-05-30 09:06:18.776301340
2023-10-03 00:29:41.086723464
2023-03-25 06:46:50.785445330
2023-01-29 00:29:47.372151608
2023-04-16 11:16:07.293556838
2023-02-28 16:25:44.995623537
2023-12-05 09:50:19.287112984
2023-10-22 03:44:22.689149088
2023-08-19 13:24:54.780750212
2023-11-14 05:04:46.977167648
2023-10-20 12:52:45.349646392
2023-03-09 21:52:33.723942273
2023-11-21 21:23:43.478910404
2023-07-16 07:41:37.771350448
2023-10-21 21:47:49.903847700
2023-11-23 04:15:12.946073892
2023-04-26 18:04:42.086475130
2023-02-10 01:24:49.005625623
2023-03-24 23:14:29.687879049
2023-06-05 11:12:49.109180310
2023-10-25 18:10:37.182356040
2023-11-10 07:20:32.551178700
2023-01-03 12:44:01.724353735
2023-07-05 21:53:18.367143412
2023-06-01 22:30:09.084627840
2023-03-22 20:20:01.796180278
2023-02-13 15:08:37.856497390
2023-05-03 21:24:22.094575538
2023-12-10 05:15:33.024167164
2023-04-28 15:30:02.930879944
2023-07-08 20:09:17.537580166
2023-09-13 21:34:25.049669784
2023-05-13 08:40:05.542987844
2023-12-20 17:29:17.788741124
2023-12-17 07:56:22.447011420
2023-04-02 15:34:12.490789373
2023-06-30 23:57:46.610913166
2023-04-20 12:28:22.492413480
2023-04-14 16:21:59.611973605
2023-01-14 10:14:39.739521114
2023-08-10 21:09:14.477934164
2023-07-02 23:24:14.208938402
2023-01-19 17:43:06.135311665
2023-04-12 10:15:19.841655735
2023-11-27 14:36:38.807296872
2023-03-29 04:48:45.636720016
2023-02-22 17:48:05.769320130
2023-06-28 03:51:33.529625246
2023-12-25 18:38:32.521596748
2023-03-30 02:35:41.466928083
2023-09-02 15:46:34.111695920
2023-10-05 05:30:32.254242036
2023-03-28 12:00:05.703543373
2023-09-23 01:41:52.877303540
2023-05-14 20:57:12.410767426
2023-08-19 03:49:25.449835836
2023-08-19 14:30:55.991545836
2023-07-15 00:31:39.504277524
2023-02-02 20:46:17.152303119
2023-11-01 01:12:09.365283300
2023-04-27 18:20:04.731335104
2023-03-09 21:25:32.544671256
2023-01-15 20:12:41.891840703
2023-08-04 02:02:26.706092928
2023-09-04 15:12:08.154195044
2023-01-07 00:54:40.584649504
2023-07-06 09:38:41.846289068
2023-03-24 10:40:01.531665069
2023-08-23 20:13:46.189261036
2023-03-05 11:15:54.445635379
2023-09-09 12:01:55.488227312
2023-05-21 18:31:11.947013382
2023-12-07 23:16:23.453774804
2023-02-20 01:22:58.685013829
2023-05-05 03:33:20.313990210
2023-02-11 07:18:16.853608030
2023-12-03 14:07:24.417413488
2023-11-16 08:26:11.728090500
2023-04-04 21:22:41.014990558
2023-08-29 05:37:14.254156516
2023-10-25 11:15:11.307448156
2023-07-22 02:14:03.444478450
2023-07-12 19:01:38.829065062
2023-03-30 00:49:17.807902845
2023-02-03 21:20:44.806388408
2023-11-23 14:04:36.701328944
2023-11-24 18:03:07.730563876
2023-08-19 10:46:27.590661368
2023-05-04 09:45:51.316565216
2023-05-08 02:41:41.437738340
2023-09-22 05:56:55.718197480
2023-11-23 13:09:18.831404568
2023-11-19 21:35:13.208568232
2023-10-11 20:59:33.967003928
2023-08-22 16:47:18.458893888
2023-01-31 15:02:48.243108288
2023-02-28 19:59:18.406789965
2023-11-24 01:46:09.807501232
2023-08-09 17:45:51.354670240
2023-01-04 08:20:43.594522355
2023-02-06 22:27:19.434519563
2023-08-30 12:21:05.237740712
2023-01-02 20:13:04.787330039
2023-02-28 12:49:08.893859766
